iter	Passed	Remaining
415	532	746
416	532	745
417	533	743
418	534	741
419	535	739
420	536	737
421	537	735
422	538	734
423	538	732
424	539	730
425	540	728
426	541	726
427	542	724
428	543	723
429	544	721
430	545	720
431	546	718
432	547	716
433	548	715
434	549	713
435	550	711
436	550	709
437	551	708
438	552	706
439	553	704
440	554	703
441	555	701
442	556	700
443	557	698
444	558	696
445	559	695
446	560	693
447	561	692
448	562	690
449	563	688
450	564	687
451	565	685
452	566	683
453	567	682
454	568	680
455	569	679
456	570	677
457	571	676
458	572	674
459	573	672
460	573	671
461	574	669
462	575	667
463	576	666
464	577	664
465	578	662
466	579	661
467	580	659
468	581	657
469	581	656
470	582	654
471	583	652
472	584	651
473	585	649
474	586	648
475	587	646
476	588	645
477	589	643
478	590	641
479	591	640
480	591	638
481	592	637
482	593	635
483	594	633
484	595	632
485	596	630
486	597	629
487	598	627
488	599	625
489	599	624
490	601	623
491	602	621
492	603	620
493	604	618
494	604	617
495	605	615
496	606	613
497	607	612
498	608	610
499	608	608
500	609	607
501	610	605
502	611	604
503	612	602
504	613	601
505	614	599
506	614	597
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	620	588
513	621	587
514	621	585
515	622	584
516	623	582
517	624	580
518	625	579
519	625	577
520	626	576
521	627	574
522	628	573
523	629	571
524	630	570
525	631	568
526	632	567
527	633	566
528	634	564
529	634	563
530	635	561
531	636	559
532	637	558
533	638	556
534	639	555
535	639	553
536	640	552
537	641	550
538	642	549
539	643	547
540	644	546
541	644	544
542	645	543
543	647	542
544	648	541
545	648	539
546	649	538
547	650	536
548	651	535
549	652	533
550	653	532
551	654	531
552	655	529
553	656	528
554	657	527
555	658	525
556	659	524
557	660	523
558	661	522
559	663	520
560	664	519
561	665	518
562	666	516
563	667	515
564	668	514
565	669	513
566	670	511
567	671	510
568	672	509
569	673	507
570	674	506
571	676	505
572	677	504
573	678	503
574	679	502
575	680	500
576	681	499
577	682	498
578	683	497
579	685	496
580	686	494
581	687	493
582	688	492
583	690	491
584	691	490
585	692	489
586	694	488
587	695	487
588	696	486
589	698	485
590	699	484
591	700	482
592	701	481
593	702	480
594	703	479
595	705	478
596	706	476
597	707	475
598	708	474
599	709	473
600	710	471
601	711	470
602	713	469
603	714	468
604	715	467
605	716	465
606	717	464
607	719	463
608	720	462
609	721	461
610	723	460
611	724	459
612	725	457
613	726	456
614	727	455
615	728	454
616	730	453
617	731	452
618	733	451
619	734	450
620	735	448
621	736	447
622	738	446
623	739	445
624	741	444
625	742	443
626	743	442
627	744	441
628	745	439
629	746	438
630	748	437
631	749	436
632	750	435
633	751	434
634	753	432
635	754	431
636	755	430
637	756	429
638	757	428
639	758	426
640	759	425
641	760	424
642	762	423
643	764	422
644	766	421
645	767	420
646	769	419
647	771	419
648	774	418
649	776	418
650	778	417
651	780	416
652	781	415
653	783	414
654	784	413
655	785	411
656	786	410
657	787	409
658	788	408
659	790	406
660	791	405
661	792	404
662	793	403
663	794	402
664	795	400
665	797	399
666	798	398
667	799	397
668	800	396
669	801	394
670	802	393
671	803	392
672	804	391
673	806	389
674	807	388
675	808	387
676	809	386
677	810	385
678	812	383
679	813	382
680	814	381
681	815	380
682	816	378
683	817	377
684	819	376
685	820	375
686	821	374
687	822	373
688	823	371
689	824	370
690	825	369
691	826	368
692	827	366
693	829	365
694	830	364
695	831	363
696	832	361
697	833	360
698	834	359
699	835	358
700	837	357
701	838	355
702	839	354
703	840	353
704	842	352
705	842	351
706	844	349
707	845	348
708	847	347
709	849	346
710	850	345
711	851	344
712	852	343
713	853	341
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	859	334
720	860	333
721	862	331
722	863	330
723	864	329
724	865	328
725	866	327
726	868	326
727	869	324
728	870	323
729	871	322
730	872	321
731	873	319
732	874	318
733	875	317
734	877	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	310
740	883	308
741	884	307
742	885	306
743	886	305
744	888	303
745	889	302
746	890	301
747	891	300
748	893	299
749	894	298
750	896	297
751	897	295
752	898	294
753	899	293
754	900	292
755	902	291
756	903	290
757	904	288
758	906	287
759	907	286
760	908	285
761	909	284
762	911	283
763	912	281
764	913	280
765	914	279
766	915	278
767	916	277
768	918	275
769	919	274
770	920	273
771	922	272
772	923	271
773	924	270
774	925	268
775	927	267
776	928	266
777	929	265
778	930	263
779	931	262
780	932	261
781	933	260
782	935	259
783	936	258
784	937	256
785	939	255
786	940	254
787	941	253
788	942	252
789	943	250
790	944	249
791	945	248
792	946	247
793	947	245
794	948	244
795	950	243
796	951	242
797	952	241
798	953	239
799	955	238
800	956	237
801	957	236
802	958	235
803	959	233
804	960	232
805	961	231
806	962	230
807	963	228
808	964	227
809	965	226
810	966	225
811	967	224
812	968	222
813	969	221
814	970	220
815	971	219
816	973	217
817	974	216
818	975	215
819	976	214
820	977	213
821	978	211
822	979	210
823	980	209
824	981	208
825	982	207
826	983	205
827	985	204
828	986	203
829	987	202
830	988	200
831	989	199
832	990	198
833	991	197
834	992	196
835	994	195
836	995	193
837	996	192
838	997	191
839	999	190
840	1000	189
841	1001	187
842	1002	186
843	1003	185
844	1004	184
845	1006	183
846	1007	181
847	1008	180
848	1010	179
849	1011	178
850	1012	177
851	1013	176
852	1015	174
853	1016	173
854	1017	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1022	166
860	1024	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1029	159
866	1030	158
867	1031	156
868	1032	155
869	1033	154
870	1034	153
871	1035	152
872	1036	150
873	1038	149
874	1039	148
875	1040	147
876	1041	146
877	1042	144
878	1043	143
879	1043	142
880	1045	141
881	1046	139
882	1047	138
883	1048	137
884	1049	136
885	1050	135
886	1051	133
887	1052	132
888	1053	131
889	1054	130
890	1055	129
891	1057	127
892	1058	126
893	1059	125
894	1060	124
895	1061	123
896	1062	121
897	1063	120
898	1064	119
899	1065	118
900	1066	117
901	1068	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1074	110
907	1075	108
908	1076	107
909	1077	106
910	1078	105
911	1080	104
912	1081	103
913	1082	101
914	1084	100
915	1085	99
916	1086	98
917	1087	97
918	1088	95
919	1090	94
920	1091	93
921	1092	92
922	1093	91
923	1094	90
924	1095	88
925	1097	87
926	1098	86
927	1099	85
928	1100	84
929	1101	82
930	1102	81
931	1103	80
932	1105	79
933	1106	78
934	1106	76
935	1108	75
936	1109	74
937	1110	73
938	1111	72
939	1113	71
940	1114	69
941	1115	68
942	1116	67
943	1117	66
944	1118	65
945	1119	63
946	1121	62
947	1122	61
948	1123	60
949	1124	59
950	1126	58
951	1127	56
952	1128	55
953	1129	54
954	1130	53
955	1131	52
956	1132	50
957	1133	49
958	1134	48
959	1135	47
960	1136	46
961	1137	44
962	1138	43
963	1139	42
964	1141	41
965	1142	40
966	1143	39
967	1144	37
968	1145	36
969	1146	35
970	1147	34
971	1148	33
972	1149	31
973	1150	30
974	1151	29
975	1152	28
976	1153	27
977	1154	25
978	1155	24
979	1156	23
980	1157	22
981	1158	21
982	1159	20
983	1160	18
984	1161	17
985	1162	16
986	1163	15
987	1164	14
988	1165	12
989	1166	11
990	1167	10
991	1168	9
992	1169	8
993	1170	7
994	1171	5
995	1172	4
996	1173	3
997	1174	2
998	1175	1
999	1176	0
